id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
5539384,0,KibetiTradersInvestmentGroup,https://angel.co/kibetitradersinvestmentgroup,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5539384-cbab2d575499bf63c71e9185b2554ac1-medium_jpg.jpg?buster=1522664945,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5539384-cbab2d575499bf63c71e9185b2554ac1-thumb_jpg.jpg?buster=1522664945,0,"We have developed a +75% pip return on in investment trading strategy we use on MetaTrader4 to retain gains on binary option orders. Our strategy involeves BOW and EMA indicators, however we simply require the investor to follow our signals posted on our telegram group. 

How does it work?
An investor deposits $100 with us and receives $65 on their trading platform, followed by invitation to the trading group where we post our signals. The investors one time payment gives us the ability to train, and assist in understanding how to read our signals, post their entry level and therfor maximize their investment. Proof of return on investment can be seen within the same day.
We do not hold your money or invest on your behalf. We believe that by showing you, you will be in control of your trades, investment and therefore be a trader.","Become a KibetiTrader",3,http://kibeti.byethost3.com,2018-04-02T09:26:38.000Z,2018-04-03T06:58:03.000Z,,https://twitter.com/KibetiTrader,,https://www.facebook.com/KibetiTrader,,,"Virtual Currency","Nairobi, Kenya",1-10,,,
5534499,0,N/A,https://angel.co/n-a-271,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5534499-2c19bfb8c61249debbc14177422c76d4-medium_jpg.jpg?buster=1522526513,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5534499-2c19bfb8c61249debbc14177422c76d4-thumb_jpg.jpg?buster=1522526513,0,"Investment is aiming at Production and marketing of film in Kenya which is to take part in per-production to post-production services of film. The investment target the local and international market/customers due to the high quality written scripts in modern industry standard with strong ideas/concepts.The scripts genre are Action/drama/comedy, Action/thriller and features.","Film of Interests",1,https://www.linkedin.com/in/peter-johns-53772a100/,2018-03-31T19:27:41.000Z,2018-03-31T20:02:14.000Z,,,,,https://www.linkedin.com/in/peter-johns-53772a100/,,"Film Production, Entertainment Industry, Film Distribution",Nairobi,,,,
5509615,0,"Adon Technologies",https://angel.co/adon-technologies,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5509615-08407dc8327bc88e642a6c7d51cf76c3-medium_jpg.jpg?buster=1522091536,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5509615-08407dc8327bc88e642a6c7d51cf76c3-thumb_jpg.jpg?buster=1522091536,0,"Adon is an Augmented reality platform for interactive advertising and service provison. We create an immersive reality through augmented reality on billboards through rgp cameras located on phones. Adon is working on a futuristic computer vision techniques to bring the most advanced augmented reality experience to the industry.","Adon technologies through AR creates an immersive reality on billboards",1,https://teddykerama.wixsite.com/website,2018-03-26T18:57:49.000Z,2018-04-16T14:32:01.000Z,,,,,,,"Artificial Intelligence, Augmented Reality",Nairobi,1-10,,,
5490632,0,"Splend Kenya",https://angel.co/splend-com,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5490632-218484c38426e90eb9ffe8339f681d48-medium_jpg.jpg?buster=1521721466,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5490632-218484c38426e90eb9ffe8339f681d48-thumb_jpg.jpg?buster=1521721466,0,,"Splend offers revolving credit to students  for shopping, housing& schools fees.",2,http://splend.co,2018-03-22T12:03:21.000Z,2018-03-29T07:51:00.000Z,,,,,,,"Peer-to-Peer, Consumer Lending, Investment Banking, Fin Tech",Nairobi,1-10,,,
5461500,0,"Mad Man Labs",https://angel.co/mad-man-labs,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5461500-c145db2d092d101dc814ba3e4f0a86e6-medium_jpg.jpg?buster=1521189272,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5461500-c145db2d092d101dc814ba3e4f0a86e6-thumb_jpg.jpg?buster=1521189272,0,"We assist in medical research that Fibonacci's sequence based designs assist with therapeutic reprieve","Graphic design for therapy",1,http://jeffkuria.miliqi.net,2018-03-16T08:34:32.000Z,2018-03-16T08:34:32.000Z,,,,,,,"Web Design",Nairobi,1-10,,,
5459049,0,"Request Africa",https://angel.co/request-africa,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5459049-71696d50a45ca15890c00710d106a651-medium_jpg.jpg?buster=1521152118,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5459049-71696d50a45ca15890c00710d106a651-thumb_jpg.jpg?buster=1521152118,0,"Request Africa enables record labels, music publishers, musicians, branding and advertising agencies to make data driven decisions in their key business activities leveraging on the Internet of Things and Big Data. 

Our solution has three major components,the source of audio stream which could be online radio or line in through our customized radio receiver. The audio stream is then fed into the second component, a raspberry pi which matches the fingerprint generated to our fingerprint database. The matches are logged and our different customers can access the data through our web dashboard. We have curated an African music chart of the weekly, top trending songs across the continent which can be accessed through our website.

Through our technology, radio/TV listeners can now also remotely scan ads through our mobile application and brands can establish customer loyalty. This provides a direct connection between advert consumers and brands that was not previously experienced.","Informed, actionable media data.",2,http://request.africa/,2018-03-15T21:13:15.000Z,2018-03-15T22:15:28.000Z,,,,,,https://youtu.be/Pg_oOArblMQ,"Music Services, Media Monitoring",Nairobi,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/865/038/865038-c74ca19b993222c359b8d3c6628bb9a5e31b8cfe.png?1521149773, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/865/039/865039-c5bc22d65de5262faba47ffe0ab691a5595be233.png?1521149796, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/865/040/865040-f3099f6b2dfcdafe07d57b2bd0422c7c628d50dc.png?1521149804"
5455662,0,"Single Mothers Association of Kenya",https://angel.co/single-mothers-association-of-kenya,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5455662-89678786cac9c5096cf8977a5b66c2a2-medium_jpg.jpg?buster=1521107093,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5455662-89678786cac9c5096cf8977a5b66c2a2-thumb_jpg.jpg?buster=1521107093,0,"We empower young mothers by offering vocational training unto them. We also run after-school activities for primary scholars.
As a gender rights advocates, we also do cater to the needs of women hence offer psycho-social support apart from engaging in income generating activities.","Girls to women",1,http://www.smakenya.page.tl,2018-03-15T09:44:53.000Z,2018-03-15T10:55:18.000Z,,,,https://web.facebook.com/profile.php?id=100009291352749,,,"Health Care Information Technology",Nairobi,11-50,,,
5455633,0,"Innovative Software Technologies",https://angel.co/innovative-software-technologies,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5455633-a278c0a7a09a826d4ad4eb3217a4fdcd-medium_jpg.jpg?buster=1521106358,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5455633-a278c0a7a09a826d4ad4eb3217a4fdcd-thumb_jpg.jpg?buster=1521106358,0,"Targeted Market segment : Banking, Insurance, Sacco's.

The problem we solve is Compliance, Money Laundering, Fraud, Disaster Recovery and Process automation;  
Agriculture : Harvest output, Remote monitoring & improved yield, ; Security: Cyber threat, Identity Access Single Signon & Bio-metric.

Compliance & Fraud : There is a regulatory drive for compliance in Financial Institutions. We provide solutions on Anti Money Laundering, Sanctions screening and Anti Fraud.

Agriculture : Remote monitoring of Agriculture using Satellite imagery. This will help Farmers and Farm Institutions to accurately estimate the yield output and track the activity progress of crop.

Security : Single sign on, Biometric. Banks need customer verification system to authenticate transaction. The solution will be sold in Banks as single signon for employees accessing Bank application. Most Banking frauds are from within the Bank.
Process Automation : Close of Business & Disaster recovery automation in Banking.","We provide solutions to solve business challenges using Technology Innovations.",3,http://www.istlafrica.com,2018-03-15T09:32:38.000Z,2018-04-04T15:29:16.000Z,http://www.crunchbase.com/organization/%2Forganization%2Finnovative-software-technologies,,,https://www.facebook.com/innovativeafrica,,,"Telecommunications, Agriculture, Banking",Nairobi,1-10,,,
5450955,0,"Bluesky Innovations",https://angel.co/bluesky-innovations,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5450955-9db724b93894d56514431ed2e5c6c89c-medium_jpg.jpg?buster=1521036066,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5450955-9db724b93894d56514431ed2e5c6c89c-thumb_jpg.jpg?buster=1521036066,0,"We build inspirational products, services, and experiences that represent the future of our clients' industries. We believe that creativity and design is the edge that companies and organizations need to stay competitive. We consistently deliver transformative innovation, based on our expertise of connecting with end users, quick generating and prototyping ideas, and building creative and holistic solutions.","Nairobi-based Human-Centered Design firm",3,http://bluesky-innovations.com/web/,2018-03-14T14:01:06.000Z,2018-03-14T14:26:15.000Z,,,,,,,"Consulting, Product Design, Design, User Experience Design",Nairobi,1-10,,,
5449613,0,"Emar Investment",https://angel.co/emar-investment,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5449613-41c9cefdc21d100b6855ae8640f1e64e-medium_jpg.jpg?buster=1521009939,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5449613-41c9cefdc21d100b6855ae8640f1e64e-thumb_jpg.jpg?buster=1521009939,0,"PROJECT NAME
The EMAR LOUNGE and RESTAURANT
The Business Description
Food business has a potential for growth in a city like Nairobi also depending if the location and the marketing is good. The Emar restaurant is a proposed project in the hospitality industry that will serve an array of cuisines and stock great wines for every taste bud. 
The Emar bar will make fine cocktails and provide the right relaxing ambient any time of the day. One of the things we are proud of apart from hoping to have a great team staff is the amazing location. The location beats any rooftop in Nairobi with a spectacular view of the whole city and beyond. 
In addition, there is no much competition in the area as compared to other places which almost gives us an upper hand. The Emar restaurant is going to be profitable within a short period of time because Upper hill area has been wanting an independent restaurant and a bar away from hotels offering accommodation.","Sky Bar and Sushi restaurant Nairobi",1,http://www.uap.com,2018-03-14T06:42:14.000Z,2018-03-14T06:45:47.000Z,,,,,,,"Restaurants, Bars, Club Promotion",Nairobi,,,,
5414311,0,"Dial A Drink Kenya",https://angel.co/dial-a-drink-kenya-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5414311-92a585f22cef41073466a545b66f4f1f-medium_jpg.jpg?buster=1520366735,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5414311-92a585f22cef41073466a545b66f4f1f-thumb_jpg.jpg?buster=1520366735,0,"Jameson,
Cellar Cask
Blacklabel
Red label","Alcohol delivery within Nairobi and its environs.",1,http://www.dialadrinkkenya.com,2018-03-06T20:05:35.000Z,2018-03-06T20:05:35.000Z,,,,,,,"Mobile Commerce, Online Shopping",Nairobi,,,,
5412892,0,PULA,https://angel.co/pula-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5412892-dc923c8593aac479e5f64f9ec6aa9388-medium_jpg.jpg?buster=1520350727,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5412892-dc923c8593aac479e5f64f9ec6aa9388-thumb_jpg.jpg?buster=1520350727,0,"We work in eight countries across Africa and Asia, and in 2017 alone, we facilitated crop and livestock insurance cover to 611,000 farmers in Kenya, Rwanda, Uganda, Nigeria, Ethiopia and Malawi.

Our Founders work in agriculture insurance has been recognized by several international awards including the Financial Times/IFC Award for Sustainable Finance.

We work with Fortune 500 Companies, Global NGO’s, Microfinance Instructions, Research Institutions, and Governments to help provide smallholders the protection they need in an increasingly unpredictable climate.","Crop insurance and advice for smallholder farmers across Africa and Asia",2,http://www.pula.io,2018-03-06T15:38:47.000Z,2018-03-08T11:45:11.000Z,,,,,,,"Biotechnology, Financial Services, Insurance, Agriculture, Finance Technology, International Development",Nairobi,11-50,,,
5400164,0,"FrootBasket ",https://angel.co/frootbasket,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5400164-f7db90eb070d91cf7886d526eb44368e-medium_jpg.jpg?buster=1520103245,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5400164-f7db90eb070d91cf7886d526eb44368e-thumb_jpg.jpg?buster=1520103245,0,"FrootBasket is the destination for fast and easy purchase of groceries delivered to our customers doorstep.

Launched in 2018, FrootBasket is a privately held company with its headquarters in Nairobi, Kenya.","fast and easy purchase of groceries delivered to your doorstep",1,http://www.frootbasketke.com,2018-03-03T18:29:32.000Z,2018-03-03T18:54:28.000Z,http://www.crunchbase.com/organization/frootbasket,https://twitter.com/FrootBasketke,https://medium.com/@frootbasketke,https://www.facebook.com/FrootBasketke/,https://www.linkedin.com/company/frootbasketke/,,"E-Commerce, Food and Beverages, Groceries, Organic Food",Nairobi,1-10,,,
