id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
5593655,0,"Arista The Barista",https://angel.co/arista-the-barista,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5593655-957cfdc98ca62d6c2d920086c7c4b26d-medium_jpg.jpg?buster=1523564277,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5593655-957cfdc98ca62d6c2d920086c7c4b26d-thumb_jpg.jpg?buster=1523564277,0,"Arista The Barista
Offers Organic and fairtrade coffee & teas with a sustainability concept in mind. 
We are looking to expand from just an espresso bar in Gardens Cape Town into healthy food alternatives like vegan meat replacements as well as healthy meals containing meat. With a price point lower than our competitors.

In order to achieve this we are seeking an investor/equity partner

You can contact me directly for the complete proposal","Organic Fair Trade Coffee",1,http://www.aristathebarista.co.za,2018-04-12T20:17:58.000Z,2018-04-16T17:13:24.000Z,,,,,,https://youtu.be/DD9erlfvMqc,"Restaurants, Specialty Foods, Coffee, Organic Food","Cape Town",,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/870/255/870255-89ee3b118d750f8ad5355acd7dc028d49958ac11.jpg?1523896119, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/870/256/870256-ea0cece240b26fdb6d5eaea37dfc79972c0ca699.jpg?1523896151, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/870/257/870257-9345a5c624530e0231262de50a7dc9ed39bda9f9.jpg?1523896173, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/870/258/870258-d8e571a74800438eb0be575876a68babec7b3898.png?1523896194, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/870/259/870259-cde622294b262b97f5dd9de979b90dc19724c96c.jpg?1523896215, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/870/261/870261-486acb5043c775b930c449cab1e361476d543544.jpg?1523896635, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/870/262/870262-6a6087882d3c5fa9c30f868286bd0ecd09bef344.jpg?1523896656"
5591438,0,"Meningitis Assoc of SA",https://angel.co/meningitis-assoc-of-sa,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5591438-363ac5e718a10bd2dd66707512332a97-medium_jpg.jpg?buster=1523538701,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5591438-363ac5e718a10bd2dd66707512332a97-thumb_jpg.jpg?buster=1523538701,0,"Fruit Juice

To sustain or Npo, we want to sell fruit juice to fund some of our projects

Funding is also a major obstacle that NGOs in SA face. As a result of the global economic crisis, from which SA was not spared, the country’s NGOs are experiencing funding problems, as donations, particularly from individual and private donors, have diminished substantially.The recession has also seen Corporate Social Investment (CSI) budgets reduced. As a result of reduced private and corporate donor funding, many NGOs have sought more funding from government to keep afloat, ultimately creating increased competition among NGOs for government funds.","JOIN HANDS",1,http://www.comomeningitis.org/personal-meningitis-stories/deidres-story/,2018-04-12T13:05:02.000Z,2018-04-12T13:11:47.000Z,,,,http://facebook.com/MENINGITISSA,,,"Marketplaces, Small and Medium Businesses, Retail Grocery Chains","Cape Town",1-10,,,
5585963,0,Herbtech,https://angel.co/herbtech,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5585963-b22cb132b76f4e433aa8b4ea7f9a46f4-medium_jpg.jpg?buster=1523450011,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5585963-b22cb132b76f4e433aa8b4ea7f9a46f4-thumb_jpg.jpg?buster=1523450011,0,"Intruder detection system using sigfox network, alarm messages sent to mobile phone","I have developed an Intruder detection system (Sigfox based)",1,http://www.tagtracker.co.za,2018-04-11T12:30:12.000Z,2018-04-11T12:33:38.000Z,,,,,,,Security,Johannesburg,1-10,,,
5585428,0,SAST,https://angel.co/sast-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5585428-3d733eae3064589076fca54738e05f05-medium_jpg.jpg?buster=1523440187,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5585428-3d733eae3064589076fca54738e05f05-thumb_jpg.jpg?buster=1523440187,0,"As a South African Research and Development company specializing in the field of information and communications technologies, SAST is charged with promoting the ICT sector as well as research and development in ICT, which drives economic growth and creates an affluent, safe and secure society.

SAST's fundamentals are to contribute to answering global societal challenges in healthcare, lifestyle, sustainability and the Internet of Things. This is visible through the motivation of its researchers, its different collaboration models and the choice of its research topics.

SAST is an independent R&D center that develops technologies for wireless autonomous communication and sensor technologies, in an open innovation setting and in dedicated research trajectories.","Promoting the ICT sector as an independent R&D center",1,http://www.sast.co.za,2018-04-11T09:49:48.000Z,2018-04-11T09:52:17.000Z,,,,,,,"Mobile, Internet of Things, M2M, Wireless Sensor Networks",Stellenbosch,,,,
5584536,0,VLOGBOX,https://angel.co/vlogbox,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5584536-e1355c8a95f69848a995a1ee7622449a-medium_jpg.jpg?buster=1523422670,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5584536-e1355c8a95f69848a995a1ee7622449a-thumb_jpg.jpg?buster=1523422670,0,"VLOGBOX is a digital platform that delivers snackable online television to its audience. We connect original content creators and their viewers into one platform. Viewers get great bite-sized content, and content creators get to showcase their stories.","Video based storytelling ",2,https://www.vlogbox.co,2018-04-11T04:57:51.000Z,2018-04-11T05:31:24.000Z,,,,,,,"Internet TV, Television, Mobile Video",Johannesburg,,,,
5579438,0,"Join free Illuminati 0710942344",https://angel.co/join-free-illuminati-0710942344,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5579438-63090b5a185ba0f667f992f4ecf57574-medium_jpg.jpg?buster=1523350532,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5579438-63090b5a185ba0f667f992f4ecf57574-thumb_jpg.jpg?buster=1523350532,0,"remember joining is free you just have to be with money to buy the illuminati gown or the dress you will put on when you entering the church email us illuminatiquee@gmail.com and you will receive illuminati benefits after 4 days of initiation with our hail father","JOIN ILLUMINATI CHURCH SOUTH AFRICA",2,http://psychickhan.co.za/,2018-04-10T08:54:32.000Z,2018-04-10T09:00:18.000Z,,,,,,,"Clean Technology, Transportation, Health and Wellness, Mostly Internet",Johannesburg,,,,
5579303,0,"0710730656 JOIN FREE ILLUMINATI CHURCH ",https://angel.co/0710730656-join-free-illuminati-church,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5579303-2d019a1a6b7e96ff24d97b09e9ebb611-medium_jpg.jpg?buster=1523348297,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5579303-2d019a1a6b7e96ff24d97b09e9ebb611-thumb_jpg.jpg?buster=1523348297,0,"+27710730656 Do you suffer for long time with illnesses, Stresses, Poverty, Financial difficulties, Bad debts, Court cases, Body & skin sicknesses, Evil witchcraft, Bad dreams, Lost lover& family, broken relationships, excessive alcohol and smoking problems, unemployment's, Failing deals, Lost businesses, Sexual weakness, jealousy people, unprompted at job, need a child? Lose weight, Sugar diabetes, Blood pressure, Overweight, Robberies, Broken relationship and so much more....WORRY NO MORE,JUST COME TO KING PAUL ILLUMINATI CHURCH IN JOHANNESBURG KING PAUL WILL MAKE FOR YOU BROTHERHOOD PLAYERS AND ALL UR WORRIES WILL BE GONE FOREVER AND YOU WILL HAVE A TOTAL CHANGE OF LIFE INTERESTED CALL +27710730656","JOIN ILLUMINATI CHURCH SOUTH AFRICA",2,http://psychickhan.co.za/,2018-04-10T08:14:32.000Z,2018-04-10T08:20:15.000Z,,,,,,,"Social Media Marketing, Health and Wellness, Investment Banking, Artist Management",Durban,,,,
5578286,0,"Shine & Shame.",https://angel.co/shine-shame,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5578286-c57dd831262e3488c7dadba058ed8b9b-medium_jpg.jpg?buster=1523328638,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5578286-c57dd831262e3488c7dadba058ed8b9b-thumb_jpg.jpg?buster=1523328638,0,"An Online social platform dedicated for bringing Businesses and customers together in the interests of costumer service. This is where we get an opportunity to close the gap between businesses and their customers.","Customer service platform.",1,http://wwww.shineandshame.com,2018-04-10T02:50:40.000Z,2018-04-24T12:00:21.000Z,,,,https://m.facebook.com/ShineAndShame/?ref=bookmarks,,https://youtu.be/szRAEhrEpT8,"Customer Service, Big Data Analytics, Customer Experience, B2 B Market – Sme’S Specifically ",Johannesburg,1-10,,,
5568213,0,TaskHero,https://angel.co/taskhero-3,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5568213-39446a8382390003f97595fe84546da3-medium_jpg.jpg?buster=1523123266,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5568213-39446a8382390003f97595fe84546da3-thumb_jpg.jpg?buster=1523123266,0,"TaskHero helps you to visually organize your projects and resources using Kanban on steroids.

One look at each project enables you to answer 2 vital questions at any point in time:
1. What's happening across all involved teams
2. What is required from me

Visual task dependencies allow you to see the potential blockers and prioritize work accordingly.

TaskHero extends the typical Kanban by adding extra sections within each column, allowing you to move tasks vertically between the sections and horizontally between the columns.","Business, project and life management tool with the focus of processes and delivery",1,http://auth.taskhero.io,2018-04-07T17:47:46.000Z,2018-04-07T18:19:48.000Z,,,,,,,"Business Productivity, Project Management, Productivity Software",Johannesburg,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/868/826/868826-154cfee8ec7d2f5635896dbf9a147fe79ea9ff6a.png?1523124655, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/868/827/868827-12779d2e4c9d07b6df6074740ae4fc5e71e5e9e9.png?1523124678, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/868/828/868828-d1331702518e8cf35dde369f46f2f7e34858e549.png?1523124691, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/868/829/868829-3eb76215783317ba0e905a005f20a8a98f64b5d2.png?1523124716"
5558592,0,"Manhattan Process Engineering",https://angel.co/manhattan-process-engineering,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5558592-5eb5b20bdc08f9d69dcde1f9fe2dbced-medium_jpg.jpg?buster=1522942452,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5558592-5eb5b20bdc08f9d69dcde1f9fe2dbced-thumb_jpg.jpg?buster=1522942452,0,"Manhattan Corporation, currently in its 26th year of operation, provides BEST VALUE Turnkey Mining and Process Solutions to the mining and minerals processing industry. Its focus is on Best Value encompassing, well priced solutions from Feasibility, Design, Manufacturing, Equipment Supply, Installation, Commission and Implementation.

Manhattan provides BEST VALUE solutions to its Client’s by understanding their needs and delivering on them. Process Plants, mining and process equipment solutions are supplied, covering over 30 commodity applications with its key focus on Gold, Diamonds, Aggregate, and other metals and minerals.","Turnkey Mining and Minerals Processing, Crushers, Gold Plants",1,https://manhattancorp.com/,2018-04-05T15:34:13.000Z,2018-04-05T15:38:30.000Z,,,,https://www.facebook.com/manhattanproeng/,,,"Data Mining, Mining Technologies",Gauteng,11-50,"Manufacturing, Mining",,
5557508,0,AfrikaZiara,https://angel.co/afrikaziara,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5557508-8e92bf443acd8d8abd2d14f1f75ed97b-medium_jpg.jpg?buster=1523383109,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5557508-8e92bf443acd8d8abd2d14f1f75ed97b-thumb_jpg.jpg?buster=1523383109,0,,"We're connecting African tourism services to the rest of the world",1,http://www.afrikaziara.com,2018-04-05T10:28:45.000Z,2018-04-10T17:58:29.000Z,,https://twitter.com/AfrikaZiara,,https://www.facebook.com/AfrikaZiara-1183551661747387/,https://www.linkedin.com/company/afrikaziara/,,"African-American, East Africa, South Africa","Cape Town, Accra",1-10,"Travel Online And Offline, Online Marketing, Enterprise Software Company, Online Travel Agency",,
5552028,0,"Lynwood Cleaning Services in East London",https://angel.co/lynwood-cleaning-services-in-east-london,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5552028-60292817a382516e61224a989fca0e27-medium_jpg.jpg?buster=1522841965,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5552028-60292817a382516e61224a989fca0e27-thumb_jpg.jpg?buster=1522841965,0,"Carpet Cleaning, Domestic Cleaning, And of Tenancy Cleaning, After Builders Cleaning","Cleaners East London",1,http://www.cleaners-eastlondon.co.uk/,2018-04-04T11:39:26.000Z,2018-04-04T11:43:21.000Z,,,,,,,"Clean Technology, Cleaning, Dry Cleaning","East London",,,,
5547520,0,"Digital Legion",https://angel.co/digital-legion,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5547520-2e34d90a6f2d8b88cd9087b4bf05465f-medium_jpg.jpg?buster=1522775999,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5547520-2e34d90a6f2d8b88cd9087b4bf05465f-thumb_jpg.jpg?buster=1522775999,0,"From start to finish, Legions at War challenges you to be part of a strategic military battle. No true strategist would be happy, winning a game, on a dice roll. Our team has been passionately been developing Legions at War since 2012 with that concept in mind. 

The Legions at war engine gives players a sandbox environment to setup and fight complex turn-based tactical battles against local, online or AI opponents.

A simple example : chess players can build custom chess games, different board sizes, custom placement of units and also control the damage, health and even move turns of each chess unit. The 6 chess units form part of the ever growing army of 30 units included in the initial release. You can even combine these classical units with modern nuclear weapons, sam sites, snipers or stealth bombers.

The most popular creations will also form part of an online tournament structure, with massive cash and in game tokens as prizes for the best turn based players out there.","Cross platform strategy game.",3,http://www.legionsatwar.com,2018-04-03T17:20:01.000Z,2018-04-03T17:49:19.000Z,,,,,,https://www.youtube.com/watch?v=ArbqiC6uJhc&t=13s,"Games, Video Games, Mobile Games, Software","South Africa",,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/868/004/868004-91b6b68366bcb5579babee7174ecdc8a7082d2f4.jpg?1522776899, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/868/006/868006-81e174256b4041d3bc7fad637432ab97afc3705c.jpg?1522777581, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/868/007/868007-0b42aa26c8f62d58c08edbf379d57f5badc0dd11.jpg?1522777602, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/868/008/868008-2d70229a1448ceda9b56ef4aaa33ca1fdb3e9df6.jpg?1522777619, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/868/009/868009-06ac48972dcf4d5e42ed2363834f2d969ca94289.jpg?1522777631, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/868/010/868010-ddccd142d87187358ef84d54d6ce603e0ca5926f.jpg?1522777642"
5533138,0,BENCHMARK,https://angel.co/benchmark-7,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5533138-56ddd79067d3ecb687d1b7bdd0d8295e-medium_jpg.jpg?buster=1522489158,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5533138-56ddd79067d3ecb687d1b7bdd0d8295e-thumb_jpg.jpg?buster=1522489158,0,"BENCHMARK - business backed Crypto currency offering. 

Benchmark manufactures green building materials which they use in their own developments. These developments are sold to REIT investors while Benchmark continues to manage them. The funds raised are then re-invested into further new developments that are sold to REITs.....

The manufacturing, development and REIT business of Benchmark gives real security to their Crypto offering.","BUSINESS SUPPORTED CRYPTO ISSUE",2,https://benchmarktoken.io/en/,2018-03-31T09:22:17.000Z,2018-03-31T09:40:24.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fbenchmark,,,,,,"Commercial Real Estate, Real Estate Investors, Real Estate Technology","Cape Town",,,,
