id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
5168418,0,"Elmoustkbal online newspaper",https://angel.co/elmoustkbal-online-newspaper,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5168418-e81abcf6f003d671fc6c9332bfa84a5b-medium_jpg.jpg?buster=1515865919,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5168418-e81abcf6f003d671fc6c9332bfa84a5b-thumb_jpg.jpg?buster=1515865919,0,"Elmoustkbal online newspaper:
 Our main slogan since we first published is ""Independence is our source of power ""..Since it was first published till now “Elmoustkbal newspaper” has taken this slogan “Independence is our source of power” to express the approach the editorial department of the newspaper and its editorial team are following.
Elmoustkbal online newspaper: first online newspaper in Egypt and the Middle East and Arab world contains First Special section for Religions and beliefs affairs calling for Promoting tolerance and the rejection of violence and extremism by spreading the true picture of religions and beliefs , also we founded first special section in Arabian and Egyptian press for security and strategic affairs.
Our Editorial Policy Based on Spreading the Idea of Neutrality and Independence, and Stop Control of Political and Capital on the Egyptian Press.","Egyptian Newspaper",1,http://elmoustkbal.com,2018-01-13T17:52:00.000Z,2018-01-13T17:56:31.000Z,,,,,,,"Digital Media, Social Media, Presentations, Press","Giza Governorate",,,,
5155751,0,MedRec,https://angel.co/medrec,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5155751-8547954e6ec5c04433f23623a3f8fb8d-medium_jpg.jpg?buster=1515645183,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5155751-8547954e6ec5c04433f23623a3f8fb8d-thumb_jpg.jpg?buster=1515645183,0,Recruiting,"People power companies, we power people.",2,http://MedRec.com,2018-01-11T04:33:04.000Z,2018-01-11T04:33:04.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fmedrec,,,,,,Healthcare,Egypt,,,,
5139928,0,"Network EGYPT",https://angel.co/network-egypt-2,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5139928-e5b3384006f751ef6d54c5d176068267-medium_jpg.jpg?buster=1515417569,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5139928-e5b3384006f751ef6d54c5d176068267-thumb_jpg.jpg?buster=1515417569,0,"Dedicated Servers , Cloud Servers, Cloud solutions, Shared hosting, cPanel Partner, Server management, Security plans, online web service, emarketing and SEO","Professional Web Service and Servers solutions",1,https://www.networkegypt.com/,2018-01-08T13:19:30.000Z,2018-01-08T13:19:30.000Z,,,,,,,"Cloud Computing, Cloud Management, Web Development, Website",Cairo,1-10,,,
5114253,0,"Target  For Marketing & Consultancy",https://angel.co/target-for-marketing-consultancy,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5114253-9d5f2ab6728df650cbdec72166101344-medium_jpg.jpg?buster=1514980751,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5114253-9d5f2ab6728df650cbdec72166101344-thumb_jpg.jpg?buster=1514980751,0,"Target for consulting” provides wide range scope of work to cover most of business and financial advisory areas for growing , developing and transforming local family business & medium sized enterprises to multinational standards.
Our scope of work
- Merger & Acquisitions
- Corporate finance
- Business valuation
- Structuring & restricting
- Business developing & operation
- Financial advisory
- Business brokerage"," creating & developing unique optimum solutions ",4,http://www.target-portfolio.com,2018-01-03T11:59:16.000Z,2018-01-03T12:10:26.000Z,,,,"http://facebook.com/Target Investment For Marketing & Financial Consultancy",,,"Financial Services, Advice, Investors",Cairo,1-10,,,
5106013,0,"Drug CATcher",https://angel.co/drug-catcher,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5106013-795c3140c9dfc730fc9084f0078e6656-medium_jpg.jpg?buster=1514806561,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5106013-795c3140c9dfc730fc9084f0078e6656-thumb_jpg.jpg?buster=1514806561,0,"Drug CATcher is providing its first service,
as an online marketplace between pharmacies 
that need to reallocate their inventory, 
to increase cash flow, 
to increase their profits and 
to avoid money loss of expired products.","Pharmaceutical Hub",2,https://www.linkedin.com/company/drug-catcher/,2018-01-01T11:36:01.000Z,2018-03-01T07:47:49.000Z,,,,,,,"Pharmaceuticals, Marketplaces, Health Care Information Technology, Ecommerce","Alexandria Governorate, Egypt",1-10,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/862/507/862507-84a5aa7a3cc70e0f9327ea1d20704956703c4763.jpg?1519890256, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/862/508/862508-54ea3c483e929d73cedbdbe7ab83b724e282eec4.jpg?1519890277, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/862/509/862509-d04c0e57436c7b2ddb17cb453ac3327320134081.jpg?1519890301, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/862/510/862510-1c9c280feac41905688f587bbcf22cfae264352a.jpg?1519890320, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/862/511/862511-4f85060e5c260f93278d673a9573cc76b6a30030.jpg?1519890336, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/862/512/862512-c9e2acd2f5503e59126a50181789c5866d7975f6.jpg?1519890371, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/862/513/862513-867517f67e98d639859bddcb810a7c23e13f6022.jpg?1519890411, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/862/514/862514-85783accea68cb6b3bf00289c50270b64927bbce.jpg?1519890438, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/862/515/862515-e0d1414388ed2baedcdc00014e3d205f5dc39fcc.jpg?1519890464"
5088017,0,Tindio,https://angel.co/tindio,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5088017-643bf7d2ab82f351cfbdecd5e72c21f1-medium_jpg.jpg?buster=1514211954,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5088017-643bf7d2ab82f351cfbdecd5e72c21f1-thumb_jpg.jpg?buster=1514211954,0,"We are thriving after creating a space that offers a joyful eye-popping shopping experience in the local Egyptian market, by breaking the traditional lines through gathering all enthusiastic and passionate SMBs and individuals with their exceptional high-quality products, giving them the golden chance to meet their unique targeted audience that really love and need to deliver their precious value. 

Tindio introduces a seamless direct relationship between store owners and shoppers, making the purchasing process really so simple as picking an item from store’s shelf. From now on, you needn’t to go through an endless loop of search for well-crafted products or new unique customers.",Marketplace,2,http://www.tindio.com,2017-12-25T14:25:55.000Z,2017-12-25T14:57:30.000Z,,,,,,,"E-Commerce, Marketplaces, Egypt ","Cairo Governorate",,,,
5087959,0,"Branding Ware",https://angel.co/brandingware,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5087959-d859349fc0a5005428cda012fa28dee3-medium_jpg.jpg?buster=1514209305,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5087959-d859349fc0a5005428cda012fa28dee3-thumb_jpg.jpg?buster=1514209305,0,"We have been marketing and advertising various kinds of business through a range of marketing activities and creative ideas. I started my career as a web site developer and then focused on programming marketing tools that made programming and marketing a twin essential for the success of any business or project of any size.

We Developing all Digital tools for Companies:
Web Solutions
Marketing & Sales Solutions ( Online - Offline )
Management Solutions
ERP Solutions
Branding & Rebranding","Best Developers For your Brand",1,http://brandingware.com,2017-12-25T13:41:46.000Z,2017-12-25T14:06:00.000Z,,,,,,,"Enterprise Software, E-Commerce, Advertising, Sales and Marketing",Egypt,1-10,"Brand Development",,
5087729,0,"Fawwaz for Waste Materials Supplies ",https://angel.co/fawwaz-for-waste-materials-supplies,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5087729-978d0e2c737a325a32d352f113e42101-medium_jpg.jpg?buster=1514195830,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5087729-978d0e2c737a325a32d352f113e42101-thumb_jpg.jpg?buster=1514195830,0,"Applicable business plan for Value added products from marine wastes including construction materials , animal fodders , organic fertilizers ,bio mass briquettes .","Marine Waste Recycling ",1,"http://www,fawwaz.webs.com",2017-12-25T09:57:11.000Z,2017-12-25T10:13:05.000Z,,,,,,,"Creative Industries, Waste Management, Recycling, Renewable Energies",Egypt,,,,
5032447,0,"looking for angel",https://angel.co/looking-for-angel,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5032447-92dce89dccbf88b41357e8624aba3820-medium_jpg.jpg?buster=1512823698,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5032447-92dce89dccbf88b41357e8624aba3820-thumb_jpg.jpg?buster=1512823698,0,"IT IS A PROFITABLE BUSINESS WITH NO COMPETITIONS YET 
 looking for angel investor for completed business plan about value added products from marine wastes (125k USD)","crowd funding for marine waste recycling plant",3,http://www.fawwaz.webs.com,2017-12-09T12:48:18.000Z,2017-12-19T18:44:13.000Z,,,,,,,"Waste Management",Egypt,1-10,,,
5023110,0,Bekia,https://angel.co/bekia-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5023110-1b3a02d1481049dfc0d1890ecaefce31-medium_jpg.jpg?buster=1512636097,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5023110-1b3a02d1481049dfc0d1890ecaefce31-thumb_jpg.jpg?buster=1512636097,0,"bekia is a Website offering exchange the separated Inorganic waste like (Cans, plastics, food oil, metal , mobiles & etc.) with goods, services & etc.","Save money, time & environment ",1,http://www.bekia-egypt.com,2017-12-07T08:41:38.000Z,2017-12-07T08:45:05.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fbekia,,,,,,"Technology, Recycling, Ecommerce",Egypt,,,,
5021391,0,MARJ3,https://angel.co/marj3,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5021391-31b77b1b7fbd6ce94dd2bc031117e7fc-medium_jpg.jpg?buster=1512600489,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5021391-31b77b1b7fbd6ce94dd2bc031117e7fc-thumb_jpg.jpg?buster=1512600489,0,"MARJ3 Is an online platform provides information and advisory about scholarships for people from the MENA Region 
we have 3 main products:
Listing of opportunities: we list the scholarships and opportunities in very simple and clear way with both Arabic and English language
1-1 online advisory: we select best scholarships alumni and experts and give the student the ability to talk with them to take advise to apply or review their application through our platform 
Online Workshop: same consultancy but for group of people in the same time","Scholarship Portal",2,http://www.marj3.com,2017-12-06T22:48:13.000Z,2017-12-06T22:52:34.000Z,,,,,,,"Portals, Online Marketplaces",Cairo,,,,
5018538,0,"iCommunity App",https://angel.co/icommunity-app-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5018538-57a29d263503a199c894da5ddc361189-medium_jpg.jpg?buster=1512557000,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5018538-57a29d263503a199c894da5ddc361189-thumb_jpg.jpg?buster=1512557000,0,"iCommunity is a community management platform that engages residents in a close gated community while supporting their needs. It is a direct communication tool between neighbors, home owner association and the community management. 
By providing prompt facility & security services, useful information and interactive dialogue, the community comes to life as one active society.","Communication Management Platform App",3,http://icommunity-app.com,2017-12-06T10:43:21.000Z,2017-12-06T10:59:21.000Z,,,,,,,"Real Estate, Mobile Application",Egypt,,,,
4989488,0,"Entrventures E-Commerce",https://angel.co/entrventures-e-commerce,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4989488-90f513af4cb9bdf4f3ca94bbd8d96da2-medium_jpg.jpg?buster=1511968309,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4989488-90f513af4cb9bdf4f3ca94bbd8d96da2-thumb_jpg.jpg?buster=1511968309,0,"On studying the vacation rental market in Egypt, we’ve found that it’s under supplied. Actually the numbers second homes market is growing as a hedge against inflation.Thus, the increase in demand and availability of land along the Egyptian coasts has attracted real estate developers to build many resorts in the last decade that resulted in around 90% increase in the number of vacation houses in Egypt, especially in North Coast and El Ain El Sokhna being the closest to Cairo, the capital. On the other side, the number of people looking for rentals is also increasing due to the rise of hotels prices.
The problem is that there isn’t a proper place to link between hosts and guests which keeps the need unsatisfied. That’s when we decided to introduce an online platform for listing and renting vacation houses. At YallaSa7el, we have made it our top priority to make the vacation rental within Egypt a simple, stress-free experience for both guests and hosts.","Online Vacation Rentals Platform ",2,http://www.yallasa7el.com,2017-11-29T15:11:50.000Z,2017-12-03T13:52:19.000Z,,,,,,https://www.youtube.com/watch?v=GTkk88QuNvo,"E-Commerce, E-Commerce Platforms, Egypt ","Cairo Governorate",,,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/846/888/846888-c185157744a8d50b9322d3e3854a1cc792581d0a.PNG?1511969044
4983378,0,Liqwd,https://angel.co/liqwd-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4983378-d6b80267ea08eaf28a1bf119319e251a-medium_jpg.jpg?buster=1511882723,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4983378-d6b80267ea08eaf28a1bf119319e251a-thumb_jpg.jpg?buster=1511882723,0,"Liqwd offers the quickest and most convenient way to sell unwanted products and capture their value. Users request to directly sell us their products that they no longer need, from the comfort of their homes, in exchange for wallet credit based on the value of these items. This can then be spent online and offline at merchants’ stores that accept Liqwd wallet payment. We are creating a new payment method where users can
use their current assets to pay for their future purchases.","E-wallet topped up with assets",1,http://www.liqwdate.com,2017-11-28T15:25:25.000Z,2017-11-28T16:21:23.000Z,,https://twitter.com/Liqwdate/,,https://www.facebook.com/Liqwdate/,https://www.linkedin.com/company/11318315/,,"E-Commerce, Mobile Payments, Fin Tech","Cairo Governorate",,,,
4962444,0,"Motif Marché",https://angel.co/motif-marche,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4962444-c178cc2fb9930714bde9831de786a542-medium_jpg.jpg?buster=1511386125,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4962444-c178cc2fb9930714bde9831de786a542-thumb_jpg.jpg?buster=1511386125,0,"Online Product Customization",,2,http://www.motifmarche.com,2017-11-22T21:28:47.000Z,2018-02-03T11:58:49.000Z,,,,https://www.facebook.com/motifmarche,,,"E-Commerce, Retail",Egypt,1-10,,,
4960928,0,"Inspira X",https://angel.co/inspira-x,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4960928-4ea8104e46bd8e43a326915db5b8e40f-medium_jpg.jpg?buster=1511362849,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4960928-4ea8104e46bd8e43a326915db5b8e40f-thumb_jpg.jpg?buster=1511362849,0,"Inspira, connects the scattered community dots and bring it alive through a ""360-connected community"" model that mixes between events -as the strongest offline platform - and an online platform; to make use of the mutual impact they have on each other. 

Inspira is a community creator and industry refresher; that helps people belong to their community with a sense of pride and belonging.

We are not locked on one industry and we are not building one community; we are actually building a machine that is capable of bringing unlimited communities alive.

In engineerex, we have been the glue for the engineering community for the past 3 years bringing engineers a place to gather, network and explore possible opportunities locally and globally as well. engineerex gathers the top in industry along with the top community and sub-community gurus to find mutual business opportunities and minimize the search for organizations and community members as well.
It's where engineers belong!","360 Community-based Network",1,http://www.inspiraconnect.com,2017-11-22T15:00:52.000Z,2018-01-07T15:44:31.000Z,,,,https://www.facebook.com/inspiraconnect,,,"Communities, Networking, Events, Exhibition","Cairo Governorate, Egypt",,,,
